"n","tp","tp_flag","seed","criterion_mu","criterion_sigma","refine","backend","stage","time_sec","rmse_mu","nll","coverage_raw","ci_len_raw","coverage_infl","ci_len_infl","coverage_cal","ci_len_cal","edf_mu","edf_sigma","lambda_mu","lambda_sigma","id","rep"
1000,"piecewise",TRUE,9624,"ML","ML",TRUE,"pkg","pkg_refined",0.584000000000742,0.0551018825207547,1.19978299496614,0.713,0.873720016646511,0.717,0.882410709109153,0.95,1.68108155101607,19.6006153137135,16.7194756871925,5e-05,5e-05,9501,33
200,"sine",TRUE,9625,"ML","ML",TRUE,"pkg","pkg_refined",1.46100000000115,0.0910874185631536,1.45106345289483,0.665,0.587269459404926,0.68,0.617873333238995,0.95,1.31578094069205,19.3217307102882,14.500365319962,5e-05,5e-05,9502,33
500,"sine",TRUE,9626,"ML","ML",TRUE,"pkg","pkg_refined",1.51400000000103,0.0497643009733435,0.734168727085416,0.746,0.703052026603459,0.746,0.717216375071817,0.95,1.26371376933786,19.5540472814131,15.7157148972515,5e-05,5e-05,9503,33
1000,"sine",TRUE,9627,"ML","ML",TRUE,"pkg","pkg_refined",2.12800000000061,0.0362834340941316,0.880830467360807,0.711,0.66579484679509,0.714,0.672476214336733,0.952,1.25995353918818,19.7722282850454,16.7751964444163,5e-05,5e-05,9504,33
200,"smooth",FALSE,9628,"BIC","GCV",FALSE,"pkg","pkg_base",0.0989999999983411,0.0385539387511815,0.933113828022356,0.71,0.607364784320906,0.71,0.616545490242144,0.95,1.26470262051632,5.91187816195281,3.05189512421746,1000,1000,9505,34
500,"smooth",FALSE,9629,"BIC","GCV",FALSE,"pkg","pkg_base",0.534999999999854,0.037416132169115,0.922331930963574,0.698,0.64395015018744,0.702,0.648405738551839,0.948,1.25937086334126,6.8479969042594,3.51907636945102,1000,1000,9506,34
1000,"smooth",FALSE,9630,"BIC","GCV",FALSE,"pkg","pkg_base",0.70299999999952,0.0251332411700907,0.908489848429397,0.71,0.657506843307379,0.712,0.660058017614373,0.949,1.24426927942346,7.71521389928193,3.93244551703358,1000,1000,9507,34
200,"piecewise",FALSE,9631,"BIC","GCV",FALSE,"pkg","pkg_base",0.42699999999968,0.0846938548795793,1.22894737884266,0.71,0.802383000699305,0.72,0.813246697113026,0.945,1.67078485588653,5.30768217756657,3.94850371309626,1000,194.149194574388,9508,34
500,"piecewise",FALSE,9632,"BIC","GCV",FALSE,"pkg","pkg_base",0.0689999999995052,0.0248242798339771,1.02392796461169,0.724,0.855615934298,0.726,0.860993119898909,0.954,1.59209547268109,6.22582827956646,4.96659601334885,1000,147.737765259851,9509,34
1000,"piecewise",FALSE,9633,"BIC","GCV",FALSE,"pkg","pkg_base",0.091999999998734,0.0208948114123187,1.08463848416872,0.719,0.845683731606234,0.721,0.848740488974839,0.949,1.57361403222932,7.19007362902998,9.44615984188021,1000,9.61724871115295,9510,34
200,"sine",FALSE,9634,"BIC","GCV",FALSE,"pkg","pkg_base",0.415000000000873,0.0347226252828188,1.25033835454436,0.7,0.670211252343032,0.72,0.681199591079326,0.945,1.39556646848644,6.40030609348733,19.9083817037682,1000,0.000515067807616813,9511,34
500,"sine",FALSE,9635,"BIC","GCV",FALSE,"pkg","pkg_base",0.1200000000008,0.0410722190186079,0.971523748248206,0.696,0.668014163791904,0.696,0.672676225739938,0.948,1.32757245209277,6.90660225193457,4.26194008870395,1000,335.292414924955,9512,34
1000,"sine",FALSE,9636,"BIC","GCV",FALSE,"pkg","pkg_base",0.686000000001513,0.0267001786759341,0.906398903172338,0.722,0.699680027385831,0.724,0.70234571733627,0.948,1.30193625349009,7.57641583854357,6.89826002808758,1000,49.5353520895916,9513,34
200,"smooth",TRUE,9637,"BIC","GCV",FALSE,"pkg","pkg_base",0.0990000000001601,0.0541555629115636,0.903998199446428,0.72,0.6414853865692,0.72,0.648643899290915,0.95,1.17334985264873,4.39009030620208,5.86629006715836,1000,0.476393801040134,9514,34
500,"smooth",TRUE,9638,"BIC","GCV",FALSE,"pkg","pkg_base",0.609000000000378,0.04675683812052,0.952625413824688,0.714,0.691935769076801,0.716,0.695218861218478,0.95,1.33131945442625,4.71123699982138,4.04468324172455,1000,1000,9515,34
1000,"smooth",TRUE,9639,"BIC","GCV",FALSE,"pkg","pkg_base",0.143000000000029,0.0177349260665626,0.996478333426515,0.699,0.652813351783469,0.699,0.654436854058822,0.947,1.2147286419262,4.95537141863504,4.08864163590756,1000,1000,9516,34
200,"piecewise",TRUE,9640,"BIC","GCV",FALSE,"pkg","pkg_base",0.488999999999578,0.0650963968710598,1.03810369148222,0.715,0.891199474737203,0.725,0.900965920495201,0.945,1.54549782327844,4.31248898008946,11.9895840725731,1000,0.000391940677484722,9517,34
500,"piecewise",TRUE,9641,"BIC","GCV",FALSE,"pkg","pkg_base",0.091999999998734,0.0680886753435411,0.937062250684659,0.728,0.890558742532473,0.728,0.894595653763233,0.948,1.51620444140022,4.50237346713342,4.6929316892565,1000,28.68316813342,9518,34
1000,"piecewise",TRUE,9642,"BIC","GCV",FALSE,"pkg","pkg_base",0.103000000000975,0.0420928698879184,1.21164534727999,0.688,0.781952480440159,0.689,0.783822065668712,0.949,1.52926149655702,4.76474449903829,4.07465852857711,1000,1000,9519,34
200,"sine",TRUE,9643,"BIC","GCV",FALSE,"pkg","pkg_base",0.581000000000131,0.0389321417165796,0.911164110130905,0.75,0.756954952553098,0.76,0.765380783319133,0.945,1.38455684359396,4.37923409223404,5.09868407424272,1000,4.23758716060406,9520,34
500,"sine",TRUE,9644,"BIC","GCV",FALSE,"pkg","pkg_base",0.132999999999811,0.0425843933799057,0.878842914454112,0.71,0.62448752764959,0.712,0.627455478090403,0.95,1.24107014988589,4.71895100991405,4.40837311022824,1000,65.0967523045816,9521,34
1000,"sine",TRUE,9645,"BIC","GCV",FALSE,"pkg","pkg_base",0.760999999998603,0.025815322079678,0.813104053394833,0.706,0.67092135868773,0.708,0.672580714118445,0.947,1.20595991055263,4.92820800657426,4.49501731134871,1000,112.421003506208,9522,34
200,"smooth",FALSE,9646,"AIC","GCV",FALSE,"pkg","pkg_base",0.0519999999996799,0.0469910362405808,0.647295602646354,0.725,0.62484055953613,0.73,0.634157231003841,0.95,1.14290456775912,5.83340220694588,3.00644783766551,1000,1000,9523,34
500,"smooth",FALSE,9647,"AIC","GCV",FALSE,"pkg","pkg_base",0.100000000000364,0.036046366677066,0.838508243032002,0.71,0.675054001841068,0.718,0.679685500586495,0.948,1.17066326901552,6.79096360023883,3.52969181500271,1000,1000,9524,34
1000,"smooth",FALSE,9648,"AIC","GCV",FALSE,"pkg","pkg_base",0.686999999999898,0.0275247801784489,0.979204658809838,0.692,0.652075099053727,0.694,0.654611327294916,0.95,1.27526079498482,7.73379646059532,3.9435999891948,1000,1000,9525,34
200,"piecewise",FALSE,9649,"AIC","GCV",FALSE,"pkg","pkg_base",0.149999999999636,0.100348157509485,1.37171678917743,0.7,0.85901509738884,0.715,0.875880200187197,0.95,1.81589267422704,7.62786322735155,3.02235546302371,147.737765259851,1000,9526,34
500,"piecewise",FALSE,9650,"AIC","GCV",FALSE,"pkg","pkg_base",0.0979999999999563,0.0338972265625609,0.988977616902369,0.712,0.847047374242538,0.712,0.852414314323218,0.948,1.49573555325106,6.27634388170585,6.10396090461726,1000,49.5353520895916,9527,34
1000,"piecewise",FALSE,9651,"AIC","GCV",FALSE,"pkg","pkg_base",0.109000000000378,0.0250629194081671,1.0410944127222,0.701,0.890657835881417,0.703,0.893772657939598,0.949,1.57274390006908,6.95791006267108,8.95767939556846,1000,12.638482029343,9528,34
200,"sine",FALSE,9652,"AIC","GCV",FALSE,"pkg","pkg_base",0.0689999999995052,0.0888683816760991,0.544271679807596,0.735,0.637397356866137,0.74,0.646940164433806,0.95,1.04484756600209,5.85675662372829,9.46842876859242,1000,1.86718109129192,9529,34
500,"sine",FALSE,9653,"AIC","GCV",FALSE,"pkg","pkg_base",0.102999999999156,0.0390150947291425,0.76971841380601,0.744,0.700879782468777,0.748,0.705680840696797,0.952,1.21544974934459,6.78029896614947,6.46257744345832,1000,37.6939097538835,9530,34
1000,"sine",FALSE,9654,"AIC","GCV",FALSE,"pkg","pkg_base",0.343999999999141,0.0329457628016804,0.920736258644175,0.694,0.647758231475204,0.696,0.650319728244518,0.951,1.24631963524343,7.86214022854211,5.0827927506161,1000,255.140652003128,9531,34
200,"smooth",TRUE,9655,"AIC","GCV",FALSE,"pkg","pkg_base",0.0939999999991414,0.0378277226725401,0.949937822801077,0.73,0.703966348931096,0.73,0.711804332076142,0.95,1.30991206699837,4.38032244216604,4.02015315037702,1000,1000,9532,34
500,"smooth",TRUE,9656,"AIC","GCV",FALSE,"pkg","pkg_base",0.0910000000003492,0.0313311503021815,0.77657124145875,0.71,0.664230925112913,0.712,0.668993964399364,0.95,1.13087416997072,7.09436032621195,4.69056966024718,4.23758716060406,21.8264472839748,9533,34
1000,"smooth",TRUE,9657,"AIC","GCV",FALSE,"pkg","pkg_base",0.768999999998414,0.0335643010522454,0.818543046757186,0.708,0.686031885874855,0.709,0.687780221034242,0.95,1.23312060499025,5.07753296368997,4.07856276521416,579.044398060247,1000,9534,34
200,"piecewise",TRUE,9658,"AIC","GCV",FALSE,"pkg","pkg_base",0.218999999999141,0.0674121030067314,1.10579644686882,0.71,0.898462480347917,0.71,0.90966360805101,0.945,1.67182259001448,4.89506997044624,4.10722432093191,112.421003506208,147.737765259851,9535,34
500,"piecewise",TRUE,9659,"AIC","GCV",FALSE,"pkg","pkg_base",0.092000000000553,0.0843174849489179,1.05000399617498,0.742,0.919274817490632,0.744,0.92347118235573,0.95,1.68145836870122,4.53379756027777,8.52183637576753,1000,0.0235983346678219,9536,34
1000,"piecewise",TRUE,9660,"AIC","GCV",FALSE,"pkg","pkg_base",0.0889999999999418,0.0372459228784872,1.1055636552594,0.716,0.836288836089209,0.718,0.838365227320164,0.95,1.58259722778907,4.94729568576245,9.22796711257154,579.044398060247,0.0179571449437164,9537,34
